==========
Student ID:6861173
Student name:Jackie Malooly
UUID:ed2fd493-fdf0-4429-a9dc-96bfd64e7b1a
Experiment time:2026-05-04 19:14:10
==========
==========
Args:Namespace(root='/user/HS402/jm02999/Surrey_EEEM071_Coursework', source_names=['veri'], target_names=['veri'], workers=4, split_id=0, height=224, width=224, train_sampler='RandomSampler', random_erase=True, color_jitter=True, color_aug=False, optim='amsgrad', lr=8e-05, weight_decay=0.0005, momentum=0.9, sgd_dampening=0, sgd_nesterov=False, rmsprop_alpha=0.99, adam_beta1=0.9, adam_beta2=0.999, max_epoch=10, start_epoch=0, train_batch_size=16, test_batch_size=100, lr_scheduler='multi_step', stepsize=[20, 40], gamma=0.1, label_smooth=False, margin=0.3, num_instances=4, lambda_xent=1, lambda_htri=1, arch='googlenet', no_pretrained=False, load_weights='', evaluate=False, eval_freq=-1, start_eval=0, test_size=800, query_remove=True, print_freq=10, seed=1, resume='', save_dir='logs/googlenet-color-lr-batch-16-veri', use_cpu=False, gpu_devices='0', visualize_ranks=False, use_avai_gpus=False)
==========
Currently using GPU 0
Initializing image data manager
=> Initializing TRAIN (source) datasets
=> VeRi loaded
Image Dataset statistics:
  ----------------------------------------
  subset   | # ids | # images | # cameras
  ----------------------------------------
  train    |   576 |    37778 |        20
  query    |   200 |     1678 |        19
  gallery  |   200 |    11579 |        19
  ----------------------------------------
=> Initializing TEST (target) datasets
=> VeRi loaded
Image Dataset statistics:
  ----------------------------------------
  subset   | # ids | # images | # cameras
  ----------------------------------------
  train    |   576 |    37778 |        20
  query    |   200 |     1678 |        19
  gallery  |   200 |    11579 |        19
  ----------------------------------------


  **************** Summary ****************
  train names      : ['veri']
  # train datasets : 1
  # train ids      : 576
  # train images   : 37778
  # train cameras  : 20
  test names       : ['veri']
  *****************************************


Initializing model: googlenet
Model size: 5.600 M
=> Start training
Epoch: [1][10/2361]	Time 0.020 (0.234)	Data 0.0000 (0.0103)	Xent 6.3129 (6.3984)	Htri 0.0000 (0.0556)	Acc 0.00 (0.00)	
Epoch: [1][20/2361]	Time 0.019 (0.126)	Data 0.0000 (0.0052)	Xent 6.4806 (6.3920)	Htri 0.0000 (0.0531)	Acc 0.00 (0.00)	
Epoch: [1][30/2361]	Time 0.019 (0.091)	Data 0.0001 (0.0035)	Xent 6.4547 (6.3655)	Htri 0.0000 (0.0558)	Acc 0.00 (0.42)	
Epoch: [1][40/2361]	Time 0.019 (0.073)	Data 0.0001 (0.0026)	Xent 6.4520 (6.3622)	Htri 0.0000 (0.0421)	Acc 0.00 (0.47)	
Epoch: [1][50/2361]	Time 0.019 (0.062)	Data 0.0000 (0.0021)	Xent 6.2159 (6.3644)	Htri 0.2687 (0.0446)	Acc 0.00 (0.62)	
Epoch: [1][60/2361]	Time 0.019 (0.055)	Data 0.0000 (0.0018)	Xent 6.3980 (6.3595)	Htri 0.0000 (0.0423)	Acc 0.00 (0.52)	
Epoch: [1][70/2361]	Time 0.019 (0.050)	Data 0.0000 (0.0015)	Xent 6.4194 (6.3519)	Htri 0.0000 (0.0411)	Acc 0.00 (0.54)	
Epoch: [1][80/2361]	Time 0.019 (0.046)	Data 0.0000 (0.0013)	Xent 6.4845 (6.3563)	Htri 0.0000 (0.0431)	Acc 0.00 (0.62)	
Epoch: [1][90/2361]	Time 0.019 (0.043)	Data 0.0000 (0.0012)	Xent 6.3757 (6.3456)	Htri 0.0000 (0.0450)	Acc 0.00 (0.62)	
Epoch: [1][100/2361]	Time 0.019 (0.041)	Data 0.0001 (0.0011)	Xent 6.3484 (6.3407)	Htri 0.0000 (0.0432)	Acc 0.00 (0.56)	
Epoch: [1][110/2361]	Time 0.019 (0.039)	Data 0.0000 (0.0010)	Xent 6.4527 (6.3368)	Htri 0.0000 (0.0426)	Acc 0.00 (0.57)	
Epoch: [1][120/2361]	Time 0.019 (0.037)	Data 0.0000 (0.0009)	Xent 6.1758 (6.3311)	Htri 0.0000 (0.0427)	Acc 0.00 (0.62)	
Epoch: [1][130/2361]	Time 0.019 (0.036)	Data 0.0000 (0.0008)	Xent 6.5279 (6.3291)	Htri 0.0000 (0.0454)	Acc 0.00 (0.72)	
Epoch: [1][140/2361]	Time 0.019 (0.034)	Data 0.0000 (0.0008)	Xent 5.9062 (6.3248)	Htri 0.0000 (0.0431)	Acc 6.25 (0.80)	
Epoch: [1][150/2361]	Time 0.019 (0.033)	Data 0.0001 (0.0007)	Xent 6.2485 (6.3205)	Htri 0.0000 (0.0412)	Acc 0.00 (0.83)	
Epoch: [1][160/2361]	Time 0.019 (0.032)	Data 0.0001 (0.0007)	Xent 6.1790 (6.3121)	Htri 0.0542 (0.0398)	Acc 0.00 (0.86)	
Epoch: [1][170/2361]	Time 0.019 (0.032)	Data 0.0001 (0.0007)	Xent 6.7180 (6.3051)	Htri 0.0000 (0.0399)	Acc 6.25 (0.88)	
Epoch: [1][180/2361]	Time 0.019 (0.031)	Data 0.0001 (0.0006)	Xent 6.1572 (6.2973)	Htri 0.0000 (0.0377)	Acc 6.25 (0.97)	
Epoch: [1][190/2361]	Time 0.019 (0.030)	Data 0.0001 (0.0006)	Xent 6.4162 (6.2969)	Htri 0.0000 (0.0357)	Acc 0.00 (0.95)	
Epoch: [1][200/2361]	Time 0.019 (0.030)	Data 0.0000 (0.0006)	Xent 6.4858 (6.2974)	Htri 0.0000 (0.0353)	Acc 0.00 (0.94)	
Epoch: [1][210/2361]	Time 0.019 (0.029)	Data 0.0001 (0.0005)	Xent 6.3984 (6.2921)	Htri 0.0000 (0.0359)	Acc 0.00 (0.92)	
Epoch: [1][220/2361]	Time 0.019 (0.029)	Data 0.0001 (0.0005)	Xent 6.2335 (6.2835)	Htri 0.0000 (0.0343)	Acc 0.00 (0.94)	
Epoch: [1][230/2361]	Time 0.019 (0.028)	Data 0.0001 (0.0005)	Xent 6.1855 (6.2791)	Htri 0.1050 (0.0334)	Acc 0.00 (0.98)	
Epoch: [1][240/2361]	Time 0.019 (0.028)	Data 0.0000 (0.0005)	Xent 5.8387 (6.2714)	Htri 0.0000 (0.0320)	Acc 6.25 (1.04)	
Epoch: [1][250/2361]	Time 0.020 (0.028)	Data 0.0000 (0.0005)	Xent 5.8059 (6.2600)	Htri 0.0000 (0.0329)	Acc 0.00 (1.05)	
Epoch: [1][260/2361]	Time 0.019 (0.027)	Data 0.0000 (0.0005)	Xent 6.0535 (6.2567)	Htri 0.0000 (0.0329)	Acc 0.00 (1.06)	
Epoch: [1][270/2361]	Time 0.021 (0.027)	Data 0.0001 (0.0004)	Xent 6.0698 (6.2496)	Htri 0.0000 (0.0318)	Acc 0.00 (1.13)	
Epoch: [1][280/2361]	Time 0.019 (0.027)	Data 0.0000 (0.0004)	Xent 5.8265 (6.2415)	Htri 0.0000 (0.0309)	Acc 6.25 (1.23)	
Epoch: [1][290/2361]	Time 0.019 (0.026)	Data 0.0000 (0.0004)	Xent 6.2474 (6.2359)	Htri 0.0000 (0.0324)	Acc 0.00 (1.25)	
Epoch: [1][300/2361]	Time 0.020 (0.026)	Data 0.0000 (0.0004)	Xent 5.9677 (6.2271)	Htri 0.2838 (0.0330)	Acc 0.00 (1.31)	
Epoch: [1][310/2361]	Time 0.020 (0.026)	Data 0.0000 (0.0004)	Xent 5.9783 (6.2177)	Htri 0.0000 (0.0329)	Acc 0.00 (1.31)	
Epoch: [1][320/2361]	Time 0.019 (0.026)	Data 0.0001 (0.0004)	Xent 6.3423 (6.2109)	Htri 0.0000 (0.0338)	Acc 0.00 (1.33)	
Epoch: [1][330/2361]	Time 0.019 (0.026)	Data 0.0000 (0.0004)	Xent 5.9468 (6.2064)	Htri 0.0294 (0.0346)	Acc 0.00 (1.31)	
Epoch: [1][340/2361]	Time 0.019 (0.025)	Data 0.0000 (0.0004)	Xent 5.9961 (6.1938)	Htri 0.0000 (0.0346)	Acc 0.00 (1.36)	
Epoch: [1][350/2361]	Time 0.019 (0.025)	Data 0.0001 (0.0004)	Xent 6.0750 (6.1879)	Htri 0.0000 (0.0347)	Acc 0.00 (1.39)	
Epoch: [1][360/2361]	Time 0.019 (0.025)	Data 0.0000 (0.0003)	Xent 5.9786 (6.1810)	Htri 0.1926 (0.0347)	Acc 0.00 (1.44)	
Epoch: [1][370/2361]	Time 0.019 (0.025)	Data 0.0000 (0.0003)	Xent 6.0075 (6.1747)	Htri 0.2062 (0.0364)	Acc 6.25 (1.49)	
Epoch: [1][380/2361]	Time 0.019 (0.025)	Data 0.0000 (0.0003)	Xent 6.2092 (6.1671)	Htri 0.0000 (0.0361)	Acc 0.00 (1.51)	
Epoch: [1][390/2361]	Time 0.019 (0.025)	Data 0.0001 (0.0003)	Xent 5.9636 (6.1594)	Htri 0.0000 (0.0369)	Acc 6.25 (1.57)	
Epoch: [1][400/2361]	Time 0.019 (0.024)	Data 0.0000 (0.0003)	Xent 6.1763 (6.1545)	Htri 0.0000 (0.0365)	Acc 0.00 (1.58)	
Epoch: [1][410/2361]	Time 0.019 (0.024)	Data 0.0000 (0.0003)	Xent 5.8275 (6.1488)	Htri 0.0000 (0.0368)	Acc 6.25 (1.60)	
Epoch: [1][420/2361]	Time 0.019 (0.024)	Data 0.0000 (0.0003)	Xent 5.5985 (6.1398)	Htri 0.0000 (0.0375)	Acc 6.25 (1.68)	
Epoch: [1][430/2361]	Time 0.019 (0.024)	Data 0.0000 (0.0003)	Xent 5.6687 (6.1303)	Htri 0.0000 (0.0374)	Acc 18.75 (1.82)	
Epoch: [1][440/2361]	Time 0.019 (0.024)	Data 0.0000 (0.0003)	Xent 5.5118 (6.1213)	Htri 0.0000 (0.0372)	Acc 6.25 (1.86)	
Epoch: [1][450/2361]	Time 0.019 (0.024)	Data 0.0000 (0.0003)	Xent 6.1307 (6.1135)	Htri 0.0000 (0.0375)	Acc 0.00 (1.89)	
Epoch: [1][460/2361]	Time 0.019 (0.024)	Data 0.0000 (0.0003)	Xent 5.7400 (6.1099)	Htri 0.0000 (0.0373)	Acc 0.00 (1.92)	
Epoch: [1][470/2361]	Time 0.019 (0.024)	Data 0.0002 (0.0003)	Xent 5.6134 (6.1019)	Htri 0.0000 (0.0372)	Acc 6.25 (1.97)	
Epoch: [1][480/2361]	Time 0.019 (0.024)	Data 0.0001 (0.0003)	Xent 5.6597 (6.0931)	Htri 0.0000 (0.0381)	Acc 0.00 (2.02)	
Epoch: [1][490/2361]	Time 0.019 (0.023)	Data 0.0001 (0.0003)	Xent 5.5539 (6.0845)	Htri 0.0000 (0.0375)	Acc 12.50 (2.08)	
Epoch: [1][500/2361]	Time 0.019 (0.023)	Data 0.0000 (0.0003)	Xent 6.1884 (6.0758)	Htri 0.0000 (0.0375)	Acc 6.25 (2.10)	
Epoch: [1][510/2361]	Time 0.019 (0.023)	Data 0.0001 (0.0003)	Xent 5.1473 (6.0663)	Htri 0.0000 (0.0372)	Acc 0.00 (2.12)	
Epoch: [1][520/2361]	Time 0.019 (0.023)	Data 0.0000 (0.0003)	Xent 5.7101 (6.0583)	Htri 0.0000 (0.0368)	Acc 6.25 (2.15)	
Epoch: [1][530/2361]	Time 0.019 (0.023)	Data 0.0001 (0.0003)	Xent 5.8614 (6.0537)	Htri 0.0000 (0.0364)	Acc 6.25 (2.13)	
Epoch: [1][540/2361]	Time 0.019 (0.023)	Data 0.0000 (0.0003)	Xent 5.4172 (6.0449)	Htri 0.0000 (0.0367)	Acc 12.50 (2.20)	
Epoch: [1][550/2361]	Time 0.019 (0.023)	Data 0.0000 (0.0003)	Xent 6.0407 (6.0364)	Htri 0.0000 (0.0363)	Acc 0.00 (2.30)	
Epoch: [1][560/2361]	Time 0.019 (0.023)	Data 0.0000 (0.0003)	Xent 5.9519 (6.0290)	Htri 0.0970 (0.0368)	Acc 0.00 (2.31)	
Epoch: [1][570/2361]	Time 0.020 (0.023)	Data 0.0000 (0.0002)	Xent 5.6937 (6.0223)	Htri 0.0000 (0.0382)	Acc 0.00 (2.32)	
Epoch: [1][580/2361]	Time 0.019 (0.023)	Data 0.0000 (0.0002)	Xent 5.7589 (6.0183)	Htri 0.0000 (0.0394)	Acc 0.00 (2.34)	
Epoch: [1][590/2361]	Time 0.019 (0.023)	Data 0.0002 (0.0002)	Xent 5.7857 (6.0131)	Htri 0.2545 (0.0403)	Acc 6.25 (2.40)	
Epoch: [1][600/2361]	Time 0.019 (0.023)	Data 0.0000 (0.0002)	Xent 5.4588 (6.0041)	Htri 0.0000 (0.0407)	Acc 6.25 (2.44)	
Epoch: [1][610/2361]	Time 0.020 (0.023)	Data 0.0000 (0.0002)	Xent 5.3887 (5.9947)	Htri 0.0000 (0.0406)	Acc 0.00 (2.50)	
Epoch: [1][620/2361]	Time 0.019 (0.023)	Data 0.0001 (0.0002)	Xent 5.0970 (5.9872)	Htri 0.0000 (0.0406)	Acc 12.50 (2.56)	
Epoch: [1][630/2361]	Time 0.019 (0.022)	Data 0.0001 (0.0002)	Xent 5.6085 (5.9779)	Htri 0.0000 (0.0399)	Acc 0.00 (2.60)	
Epoch: [1][640/2361]	Time 0.019 (0.022)	Data 0.0000 (0.0002)	Xent 5.5248 (5.9707)	Htri 0.0000 (0.0398)	Acc 0.00 (2.63)	
Epoch: [1][650/2361]	Time 0.020 (0.022)	Data 0.0002 (0.0002)	Xent 5.3269 (5.9631)	Htri 0.0000 (0.0391)	Acc 6.25 (2.68)	
Epoch: [1][660/2361]	Time 0.019 (0.022)	Data 0.0000 (0.0002)	Xent 5.5203 (5.9563)	Htri 0.0000 (0.0396)	Acc 0.00 (2.72)	
Epoch: [1][670/2361]	Time 0.019 (0.022)	Data 0.0000 (0.0002)	Xent 5.4146 (5.9470)	Htri 0.0000 (0.0391)	Acc 6.25 (2.75)	
Epoch: [1][680/2361]	Time 0.019 (0.022)	Data 0.0000 (0.0002)	Xent 5.0567 (5.9375)	Htri 0.2340 (0.0396)	Acc 6.25 (2.79)	
Epoch: [1][690/2361]	Time 0.019 (0.022)	Data 0.0000 (0.0002)	Xent 4.8639 (5.9269)	Htri 0.0000 (0.0393)	Acc 6.25 (2.85)	
Epoch: [1][700/2361]	Time 0.019 (0.022)	Data 0.0000 (0.0002)	Xent 5.4351 (5.9220)	Htri 0.0000 (0.0389)	Acc 0.00 (2.87)	
Epoch: [1][710/2361]	Time 0.019 (0.022)	Data 0.0000 (0.0002)	Xent 5.5109 (5.9129)	Htri 0.0000 (0.0387)	Acc 6.25 (2.95)	
Epoch: [1][720/2361]	Time 0.019 (0.022)	Data 0.0000 (0.0002)	Xent 5.0870 (5.9071)	Htri 0.0000 (0.0382)	Acc 0.00 (2.97)	
Epoch: [1][730/2361]	Time 0.019 (0.022)	Data 0.0000 (0.0002)	Xent 5.3998 (5.9015)	Htri 0.0000 (0.0385)	Acc 6.25 (3.00)	
Epoch: [1][740/2361]	Time 0.019 (0.022)	Data 0.0002 (0.0002)	Xent 5.1774 (5.8934)	Htri 0.0000 (0.0391)	Acc 12.50 (3.06)	
Epoch: [1][750/2361]	Time 0.019 (0.022)	Data 0.0000 (0.0002)	Xent 5.3941 (5.8871)	Htri 0.0000 (0.0394)	Acc 12.50 (3.08)	
Epoch: [1][760/2361]	Time 0.019 (0.022)	Data 0.0000 (0.0002)	Xent 5.0390 (5.8765)	Htri 0.0000 (0.0391)	Acc 6.25 (3.14)	
Epoch: [1][770/2361]	Time 0.019 (0.022)	Data 0.0000 (0.0002)	Xent 5.5379 (5.8688)	Htri 0.0000 (0.0394)	Acc 0.00 (3.13)	
Epoch: [1][780/2361]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 5.7016 (5.8598)	Htri 0.0000 (0.0389)	Acc 6.25 (3.19)	
Epoch: [1][790/2361]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 5.6783 (5.8524)	Htri 0.0000 (0.0389)	Acc 0.00 (3.20)	
Epoch: [1][800/2361]	Time 0.019 (0.022)	Data 0.0001 (0.0002)	Xent 5.1249 (5.8438)	Htri 0.0000 (0.0384)	Acc 6.25 (3.25)	
Epoch: [1][810/2361]	Time 0.020 (0.022)	Data 0.0001 (0.0002)	Xent 4.8784 (5.8382)	Htri 0.0000 (0.0384)	Acc 18.75 (3.26)	
Epoch: [1][820/2361]	Time 0.019 (0.022)	Data 0.0000 (0.0002)	Xent 5.4064 (5.8309)	Htri 0.0000 (0.0381)	Acc 0.00 (3.33)	
Epoch: [1][830/2361]	Time 0.020 (0.022)	Data 0.0000 (0.0002)	Xent 5.6715 (5.8248)	Htri 0.1365 (0.0378)	Acc 12.50 (3.40)	
